Timestamp,systolic pressure,diastolic pressure,bpm,perindopril-arginin mg,perindopril-amlodipin mg
2023-12-20 08:00,143,89,70,5,0
2023-12-20 14:00,119,77,72,5,0
2023-12-20 20:00,150,95,72,5,0
2023-12-21 08:00,150,95,85,5,0
2023-12-21 14:00,118,79,72,5,0
2023-12-21 20:00,143,84,71,5,0
2023-12-22 08:00,153,94,71,5,0
2023-12-22 14:00,115,69,72,5,0
2023-12-22 20:00,165,95,72,5,0
2023-12-23 08:00,140,92,73,5,0
2023-12-23 14:00,122,75,79,5,0
2023-12-23 20:00,144,87,72,5,0
2023-12-24 08:00,172,101,67,5,0
2023-12-24 14:00,118,77,73,5,0
2023-12-24 20:00,167,95,68,5,0
2023-12-25 08:00,162,94,84,5,0
2023-12-25 14:00,119,73,69,5,0
2023-12-25 20:00,156,93,78,5,0
2023-12-26 08:00,162,94,84,5,0
2023-12-26 14:00,119,73,69,5,0
2023-12-26 20:00,141,82,68,5,0
2023-12-27 08:00,176,104,69,5,0
2023-12-27 14:00,120,83,69,5,0
2023-12-27 20:00,151,87,72,5,0
2023-12-28 08:00,158,94,66,5,0
2023-12-28 14:00,128,70,74,5,0
2023-12-28 20:00,154,90,80,5,0
2023-12-29 08:00,160,97,83,5,0
2023-12-29 14:00,123,80,72,5,0
2023-12-29 20:00,147,81,83,5,0
2023-12-30 08:00,164,98,67,5,0
2023-12-30 14:00,105,71,76,5,0
2023-12-30 20:00,163,92,64,5,0
2023-12-31 08:00,175,102,68,5,0
2023-12-31 14:00,116,66,67,5,0
2023-12-31 20:00,163,89,69,5,0
2024-01-01 08:00,165,97,69,5,0
2024-01-01 14:00,148,91,78,5,0
2024-01-01 20:00,155,94,73,5,0
2024-01-02 08:00,165,96,65,5,0
2024-01-02 14:00,108,66,72,5,0
2024-01-02 20:00,159,91,66,5,0
2024-01-03 08:00,165,97,68,5,0
2024-01-03 14:00,98,62,81,5,0
2024-01-03 20:00,127,78,65,5,0
2024-01-04 08:00,150,97,64,5,0
2024-01-04 14:00,123,68,72,5,0
2024-01-04 20:00,168,90,82,5,0
2024-01-05 08:00,159,92,81,5,0
2024-01-05 14:00,122,75,71,5,0
2024-01-05 20:00,168,97,62,5,0
2024-01-06 08:00,151,97,66,5,0
2024-01-06 14:00,127,75,67,5,0
2024-01-06 20:00,169,91,67,5,0
2024-01-07 08:00,163,103,69,5,0
2024-01-07 14:00,151,73,72,5,0
2024-01-07 20:00,168,91,67,5,0
2024-01-08 08:00,162,112,72,5,0
2024-01-08 14:00,112,67,66,5,0
2024-01-08 20:00,144,81,63,5,0
2024-01-09 08:00,133,91,82,5,0
2024-01-09 14:00,113,68,72,5,0
2024-01-09 20:00,156,80,68,5,0
2024-01-10 08:00,133,91,82,10,0
2024-01-10 14:00,113,68,72,10,0
2024-01-10 20:00,156,80,68,10,0
2024-01-11 08:00,177,104,64,10,0
2024-01-11 14:00,129,72,74,10,0
2024-01-11 20:00,147,86,71,10,0
2024-01-12 08:00,155,93,73,10,0
2024-01-12 14:00,120,66,66,10,0
2024-01-12 20:00,161,89,68,10,0
2024-01-13 08:00,167,100,68,10,0
2024-01-13 14:00,120,70,73,10,0
2024-01-13 20:00,145,85,68,10,0
2024-01-14 08:00,165,102,72,10,0
2024-01-14 14:00,122,76,78,10,0
2024-01-14 20:00,159,93,66,10,0
2024-01-15 08:00,146,92,70,10,0
2024-01-15 14:00,131,79,82,10,0
2024-01-15 20:00,154,92,71,10,0
2024-01-16 08:00,146,92,70,10,0
2024-01-16 14:00,126,69,74,10,0
2024-01-16 20:00,149,93,69,10,0
2024-01-17 08:00,144,93,77,10,0
2024-01-17 14:00,127,69,74,10,0
2024-01-17 20:00,146,62,74,10,0
2024-01-18 08:00,152,98,72,10,0
2024-01-18 14:00,124,77,73,10,0
2024-01-18 20:00,123,75,70,10,0
2024-01-19 08:00,168,100,65,10,0
2024-01-19 14:00,,,,0,0
2024-01-19 20:00,,,,0,0
2024-01-20 08:00,,,,0,0
2024-01-20 14:00,,,,0,0
2024-01-20 20:00,,,,0,0
2024-01-21 08:00,,,,0,0
2024-01-21 14:00,,,,0,0
2024-01-21 20:00,,,,0,0
2024-01-22 08:00,,,,0,0
2024-01-22 14:00,,,,0,0
2024-01-22 20:00,,,,0,0
2024-01-23 08:00,,,,0,0
2024-01-23 14:00,,,,0,0
2024-01-23 20:00,,,,0,0
2024-01-24 08:00,,,,0,0
2024-01-24 14:00,,,,0,0
2024-01-24 20:00,,,,0,0
2024-01-25 08:00,,,,0,0
2024-01-25 14:00,,,,0,0
2024-01-25 20:00,,,,0,0
2024-01-26 08:00,,,,0,0
2024-01-26 14:00,,,,0,0
2024-01-26 20:00,,,,0,0
2024-01-27 08:00,,,,0,0
2024-01-27 14:00,,,,0,0
2024-01-27 20:00,,,,0,0
2024-01-28 08:00,,,,0,0
2024-01-28 14:00,,,,0,0
2024-01-28 20:00,,,,0,0
2024-01-29 08:00,,,,0,0
2024-01-29 14:00,,,,0,0
2024-01-29 20:00,,,,0,0
2024-01-30 08:00,,,,0,0
2024-01-30 14:00,,,,0,0
2024-01-30 20:00,,,,0,0
2024-01-31 08:00,,,,0,0
2024-01-31 14:00,,,,0,0
2024-01-31 20:00,,,,0,0
2024-02-01 08:00,,,,0,0
2024-02-01 14:00,,,,0,0
2024-02-01 20:00,,,,0,0
2024-02-02 08:00,,,,0,0
2024-02-02 14:00,,,,0,0
